"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","yuki_lib:AKI_CERAMIC_BUZZER_PKM13EPYH4000-A0","~"
"C1,C2,C5,C6,C7,C8,C9,C10,C11","9","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C4","2","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2,D3","3","LED","","","","yuki_lib:LED_D3.0mm","~"
"F1","1","Polyfuse","","","","yuki_lib:R_1_6W","~"
"H1,H2,H3,H4","4","MountingHole","","部品表から除外","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","yuki_lib:USB_C_YTC-TC16-473","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x04","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"Q1,Q2,Q3,Q4","4","DTA123E","","","","Package_TO_SOT_THT:TO-92_Inline",""
"R1,R2,R3,R4,R5,R7,R9,R10,R11,R12,R13,R14","12","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R8","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1,SW5","2","SlideSW","","","","yuki_lib:SW_SlideSW_3Pin_P2.54","~"
"SW2,SW3,SW4","3","SW_Push","","","","yuki_lib:SW_PUSH_6mm","~"
"U1","1","LP2950-3.3_TO92","","","","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lp2950.pdf"
"U2","1","OSL40391","","","","yuki_lib:OSL40391","http://optoelectronics.liteon.com/upload/download/DS30-2001-393/C4627JG.pdf"
"U3","1","ICL3232","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.intersil.com/content/dam/Intersil/documents/icl3/icl3221-22-23-32-41-43.pdf"
"U4","1","MCP9700Ax-ETT","","","","Package_TO_SOT_THT:TO-92_Inline","http://ww1.microchip.com/downloads/en/devicedoc/20001942g.pdf"
"U5","1","CH32V203K8T6","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
