"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"C1,C2","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C4,C5,C6,C9,C10,C11,C12,C13,C14,C15","11","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C8","2","100u16V_PX","","","","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","~"
"D1","1","D","","","","yuki_lib:D_DO-41_SOD81_P5.08mm_Vertical_KathodeUp","~"
"D2,D4","2","LED","","","","yuki_lib:LED_D3.0mm","~"
"F1","1","Polyfuse","","","","yuki_lib:R_1_6W","~"
"H1,H2,H3,H4","4","MountingHole","","部品表から除外","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","M1","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J2","1","M2","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J3","1","Conn_01x04","","","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"R1,R2","2","30k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4","2","220","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R8","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SlideSW","","","","yuki_lib:SW_SlideSW_3Pin_P2.54","~"
"U1","1","LP2950-3.3_TO92","","","","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lp2950.pdf"
"U2,U3","2","AM1025EA","","","","yuki_lib:SOP-8_3.76x4.96mm_P1.27mm_ThermalPAD",""
"U4,U5","2","LBR-123F","","","","yuki_lib:LBR-123F",""
"U6","1","CH32V203K8T6","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"U7","1","ICL3232","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.intersil.com/content/dam/Intersil/documents/icl3/icl3221-22-23-32-41-43.pdf"
